alimento_id,alimento,tipo_alimento,fao,nom043,dieta_milpa,proyecto_id,nombre_proyecto,region,carbohidratos_en_g,energia_en_kcal,fibra_en_g,lipidos_en_g,proteina_en_g,sodio
10_A_0001,Quelite hierba mora gorda,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,3.6,21,0,0.3,2,0
10_A_0002,Quelite de pescado,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,2.6,26,0,0.3,3.1,0
10_A_0003,Hierba mora,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,8.8,62,0,0.8,4.8,0
10_A_0004,Quelites amargos,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,2.6,26,0,0.3,3.1,0
10_A_0005,Quelite blanco,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,2.6,26,0,0.3,3.1,0
10_A_0006,Quelite de jabón,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,2.6,26,0,0.3,3.1,0
10_A_0007,Gusano de Jonote,ingrediente,9. Carnes,Grupo III-Leguminosas y alimentos de origen animal,Carne blanca (aves y reptiles) y roja,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,28,0,0,5.8,0
10_A_0008,Gusanillo,ingrediente,9. Carnes,Grupo III-Leguminosas y alimentos de origen animal,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0.8,213,0,7,18,0
10_A_0009,Quelite de Flor Cimarrón,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,4.4,21,0,0.1,0.5,0
10_A_0010,Flor de maguey,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,4.4,22,0,0.1,0.5,0
10_A_0011,Flor de gato,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,4.4,23,0,0.1,0.5,0
10_A_0012,Hongo,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,4.1,26,0,0.1,3,0
10_A_0013,Chile,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,7.5,39,0,0.3,1.6,0
10_A_0014,Tomate,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,7.1,35,0,0.1,1.5,0
10_A_0015,Calabaza,ingrediente,3. Tubérculos y verduras ricos en vitamina A,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,4.9,32,0,0.7,1.6,0
10_A_0016,Maíz blanco,ingrediente,1 . Cereales,Grupo II-Cereales,Cereales integrales,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,73,366,0,4.7,7.9,0
10_A_0017,Chilacayota,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,17,0,0.2,1.2,0
10_A_0018,Maíz azul,ingrediente,1 . Cereales,Grupo II-Cereales,Cereales integrales,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,74.6,369,0,4.3,8,0
10_A_0019,Frijol,ingrediente,"12. Legumbres, nueces y semillas",Grupo III-Leguminosas y alimentos de origen animal,Leguminosas y semillas oleaginosas,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,55.4,331,0,2.5,21.8,0
10_A_0020,Sal,ingrediente,"16. Especias, condimentos y bebidas",0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_A_0021,Ajo,ingrediente,"16. Especias, condimentos y bebidas",Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,1.1,5,0,0,0,0
10_A_0022,Agua,ingrediente,0,0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_A_0023,Cebolla,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,9.3,0,0,0.71,1,0
10_A_0024,Xoxoco,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_A_0025,Cilantro,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,3.9,24,0,0.5,2.2,0
10_A_0026,Yerbabuena,ingrediente,4. Verduras de hoja verde oscuro,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,0,0,0
10_A_0027,Huevo,ingrediente,10. Huevos,Grupo III-Leguminosas y alimentos de origen animal,"Pescados, mariscos y huevo",10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,1.2,153,0,11.1,12.1,0
10_A_0028,Chile serrano,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,6,26.5,0,0.15,1.4,0
10_A_0029,Manteca de cerdo,ingrediente,14. Aceites y grasas,Grupo III-Leguminosas y alimentos de origen animal,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,0,0,0,4.3,0,0
10_A_0030,Jitomate,ingrediente,5. Otras verduras,Grupo I-Frutas y verduras,Verduras,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,3.4,0,0,0.1,0.8,0
10_A_0031,Chile manzano,ingrediente,7. Otras frutas,Grupo I-Frutas y verduras,Cereales integrales,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,6,26.5,0,0.15,1.4,0
10_A_0032,Canela,ingrediente,"16. Especias, condimentos y bebidas",0,0,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,1.6,5,0,0.1,0.1,0
10_A_0033,Elote blanco,ingrediente,1 . Cereales,Grupo II-Cereales,Cereales integrales,10,"Biodiversidad y conocimiento tradicional indígena para integrar el Plato del Bien Comer a partir de entomofauna y quelites en la región de Zongolica, Veracruz",Región de Zongolica,21.7,106,0,0.7,3.1,0
